country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Afghanistan,2019,10.72,2.56,0.268,0.282,181.37599999999998,,6.992999999999999,0.045,3.412,0.001,0.184,0.09,,,,38041757.0,,
Albania,1970,3.741,15.37,0.498,1.739,43.125,0.5429999999999999,0.8909999999999999,0.18,2.483,0.084,0.414,1.1540000000000001,,,,2150704.0,6888218728.0,
Albania,1971,4.349,16.26,0.608,1.975,47.474,0.593,0.9890000000000001,0.18,2.9389999999999996,0.08199999999999999,0.449,1.334,,,,2202186.0,7337364518.0,
Albania,1972,5.638999999999999,29.65,1.29,2.502,53.113,0.722,1.081,0.198,4.082,0.08800000000000001,0.48,1.811,,,,2254058.0,7811524854.0,
Albania,1973,5.287000000000001,-6.24,-0.35200000000000004,2.292,58.4,0.636,1.169,0.256,3.495,0.111,0.507,1.516,,,,2306284.0,8317288493.0,
Albania,1974,4.342,-17.88,-0.945,1.841,62.742,0.508,1.21,0.27899999999999997,2.424,0.11800000000000001,0.513,1.028,,,,2358852.0,8539399588.0,
Albania,1975,4.591,5.74,0.249,1.9040000000000001,67.333,0.524,1.26,0.322,2.455,0.134,0.523,1.018,,,,2411733.0,8761643092.0,
Albania,1976,4.946000000000001,7.74,0.355,2.0069999999999997,72.28,0.55,1.272,0.348,2.655,0.141,0.516,1.077,,,,2464981.0,8996929960.0,
Albania,1977,5.716,15.56,0.769,2.269,77.99600000000001,0.619,1.699,0.373,2.944,0.14800000000000002,0.675,1.169,,,,2518685.0,9235805688.0,
Albania,1978,6.489,13.53,0.773,2.522,84.485,0.685,2.126,0.4,3.285,0.155,0.826,1.2770000000000001,,,,2572852.0,9474237696.0,
Albania,1979,7.581,16.83,1.092,2.885,92.065,0.779,2.681,0.42100000000000004,3.772,0.16,1.02,1.436,,,,2627506.0,9727295164.0,
Albania,1980,5.166,-31.85,-2.415,1.926,97.23200000000001,0.517,2.323,0.498,1.5719999999999998,0.18600000000000003,0.866,0.586,,,,2682697.0,9993752292.0,52.568999999999996
Albania,1981,7.335,41.99,2.169,2.68,104.56700000000001,0.716,2.6439999999999997,0.392,3.4939999999999998,0.14300000000000002,0.966,1.276,,,,2737018.0,10248711264.0,52.85
Albania,1982,7.3020000000000005,-0.45,-0.033,2.617,111.869,0.6940000000000001,2.88,0.414,3.1439999999999997,0.14800000000000002,1.032,1.127,,,,2790284.0,10517106951.0,53.742
Albania,1983,7.625,4.42,0.322,2.68,119.494,0.706,3.103,0.418,3.1289999999999996,0.147,1.091,1.1,,,,2844867.0,10795983575.0,55.81
Albania,1984,7.819,2.55,0.19399999999999998,2.6919999999999997,127.31299999999999,0.706,3.4,0.429,2.946,0.14800000000000002,1.171,1.014,,,,2904142.0,11080088348.0,57.06399999999999
Albania,1985,7.874,0.7,0.055,2.6519999999999997,135.187,0.6920000000000001,3.7230000000000003,0.425,2.755,0.14300000000000002,1.254,0.9279999999999999,,,,2969671.0,11371456662.0,57.266999999999996
Albania,1986,8.05,2.23,0.17600000000000002,2.6439999999999997,143.237,0.69,3.708,0.42100000000000004,2.8689999999999998,0.138,1.218,0.9420000000000001,,,,3044201.0,11669745060.0,56.402
Albania,1987,7.438,-7.6,-0.612,2.38,150.675,0.621,3.735,0.429,2.823,0.13699999999999998,1.195,0.903,,,,3124892.0,11975299974.0,56.775
Albania,1988,7.321000000000001,-1.58,-0.11699999999999999,2.287,157.995,0.595,4.018,0.37,2.577,0.11599999999999999,1.255,0.805,,,,3200972.0,12296424560.0,57.442
Albania,1989,8.977,22.62,1.656,2.755,166.972,0.7120000000000001,4.056,0.377,4.096,0.11599999999999999,1.245,1.2570000000000001,,,,3257913.0,12617018400.0,54.81100000000001
Albania,1990,5.445,-39.35,-3.532,1.6569999999999998,172.417,0.42,2.499,0.308,2.173,0.094,0.76,0.6609999999999999,11.43,3.67,1.59,3286070.0,12947848774.0,40.289
Albania,1991,4.228,-22.34,-1.216,1.2890000000000001,176.645,0.451,1.48,0.245,2.228,0.075,0.451,0.679,9.03,3.62,1.22,3280397.0,9375844364.236,32.27
Albania,1992,2.495,-40.99,-1.733,0.769,179.14,0.285,0.8,0.081,1.416,0.025,0.24600000000000002,0.436,6.95,3.52,1.14,3245887.0,8745680481.701,25.537
Albania,1993,2.316,-7.2,-0.18,0.725,181.456,0.24,0.6,0.08,1.4780000000000002,0.025,0.188,0.462,6.95,3.58,1.17,3195196.0,9636359518.257,21.771
Albania,1994,1.913,-17.41,-0.40299999999999997,0.608,183.36900000000003,0.18,0.16899999999999998,0.04,1.605,0.013000000000000001,0.054000000000000006,0.51,7.73,4.15,1.38,3146518.0,10596127427.374,20.456
Albania,1995,2.066,8.05,0.154,0.664,185.435,0.17800000000000002,0.161,0.081,1.7730000000000001,0.026000000000000002,0.052000000000000005,0.57,7.48,4.13,1.34,3112923.0,11600734290.136002,21.98
Albania,1996,1.993,-3.55,-0.073,0.643,187.428,0.157,0.114,0.081,1.755,0.026000000000000002,0.037000000000000005,0.5660000000000001,7.28,3.96,1.19,3098699.0,12727381011.308,24.616
Albania,1997,1.5319999999999998,-23.16,-0.462,0.494,188.96,0.134,0.044000000000000004,0.04,1.411,0.013000000000000001,0.013999999999999999,0.455,6.51,3.77,1.14,3099747.0,11396508053.551,22.247
Albania,1998,1.744,13.88,0.213,0.561,190.704,0.14,0.055,0.033,1.6230000000000002,0.011000000000000001,0.018000000000000002,0.522,6.81,3.63,1.18,3110699.0,12466707298.451,23.725
Albania,1999,2.975,70.59,1.2309999999999999,0.953,193.679,0.21,0.11,0.044000000000000004,2.792,0.013999999999999999,0.035,0.894,7.96,3.7,1.12,3122700.0,14151858217.512,21.708000000000002
Albania,2000,3.0039999999999996,0.99,0.028999999999999998,0.96,196.68400000000003,0.198,0.07,0.073,2.84,0.023,0.022000000000000002,0.9079999999999999,8.4,3.79,1.21,3129246.0,15214264324.586,27.313000000000002
Albania,2001,3.221,7.2,0.21600000000000003,1.0290000000000001,199.90400000000002,0.19399999999999998,0.081,,3.125,,0.026000000000000002,0.9990000000000001,9.03,3.7,1.15,3129701.0,16563844505.227,25.18
Albania,2002,3.748,16.38,0.528,1.199,203.65200000000002,0.215,0.084,,3.638,,0.027000000000000003,1.1640000000000001,9.72,3.64,1.29,3126183.0,17408065339.599,27.144000000000002
Albania,2003,4.232,12.9,0.484,1.357,207.88400000000001,0.22899999999999998,0.084,0.231,3.891,0.07400000000000001,0.027000000000000003,1.248,10.09,3.68,1.31,3118017.0,18465496189.759,32.027
Albania,2004,4.104,-3.03,-0.128,1.3219999999999998,211.988,0.21,0.084,0.22699999999999998,3.759,0.073,0.027000000000000003,1.2109999999999999,10.15,3.59,1.27,3104893.0,19587881912.733,34.836999999999996
Albania,2005,4.199,2.32,0.095,1.36,216.187,0.20199999999999999,0.073,0.19399999999999998,3.91,0.063,0.024,1.2670000000000001,9.92,3.58,1.28,3086810.0,20781075931.876,34.45
Albania,2006,3.844,-8.46,-0.355,1.255,220.03099999999998,0.174,0.073,0.209,3.54,0.068,0.024,1.156,8.75,3.53,1.22,3063021.0,22124285121.453,32.07
Albania,2007,3.8289999999999997,-0.38,-0.015,1.262,223.859,0.162,0.073,0.348,3.375,0.115,0.024,1.112,9.06,3.52,1.28,3033993.0,23574646689.247997,25.174
Albania,2008,4.272,11.58,0.44299999999999995,1.423,228.132,0.168,0.10300000000000001,0.359,3.7960000000000003,0.12,0.034,1.264,8.53,3.23,1.14,3002683.0,25476937520.758,28.165
Albania,2009,4.254,-0.43,-0.018000000000000002,1.431,232.386,0.161,0.38799999999999996,0.43200000000000005,3.415,0.145,0.131,1.149,8.64,3.12,1.14,2973044.0,26471389955.577003,32.405
Albania,2010,4.448,4.57,0.19399999999999998,1.5090000000000001,236.834,0.161,0.429,0.502,3.492,0.17,0.145,1.1840000000000002,8.85,3.12,1.13,2948029.0,27598267513.892998,38.863
Albania,2011,5.031000000000001,13.1,0.583,1.7180000000000002,241.864,0.177,0.535,0.6920000000000001,3.7739999999999996,0.23600000000000002,0.183,1.2890000000000001,9.29,3.15,1.18,2928601.0,28452650602.4,28.64
Albania,2012,4.668,-7.21,-0.363,1.6019999999999999,246.532,0.162,0.627,0.857,3.155,0.294,0.215,1.083,8.95,3.23,1.22,2914091.0,28855377406.592003,29.163
Albania,2013,4.928,5.57,0.26,1.6969999999999998,251.46,0.16899999999999998,0.795,0.769,3.3310000000000004,0.265,0.27399999999999997,1.147,9.01,3.19,1.16,2903788.0,29142643401.06,37.024
Albania,2014,5.621,14.05,0.6920000000000001,1.9409999999999998,257.08099999999996,0.18899999999999997,1.0290000000000001,0.677,3.8560000000000003,0.23399999999999999,0.355,1.331,9.51,3.23,1.18,2896307.0,29675640629.168,31.828000000000003
Albania,2015,4.532,-19.36,-1.088,1.568,261.613,0.149,0.359,0.773,3.338,0.268,0.124,1.155,9.3,3.26,1.22,2890524.0,30444532034.927998,33.685
Albania,2016,4.496,-0.81,-0.037000000000000005,1.558,266.10900000000004,0.14300000000000002,0.191,0.7809999999999999,3.363,0.271,0.066,1.165,9.19,3.25,1.26,2886427.0,31481821922.886,39.446
Albania,2017,5.404,20.21,0.909,1.874,271.513,0.165,0.44,0.78,4.1,0.271,0.152,1.422,,,,2884169.0,32678760785.572002,
Albania,2018,5.403,-0.03,-0.001,1.874,276.916,0.159,0.44799999999999995,0.78,4.09,0.271,0.155,1.419,,,,2882735.0,34009113044.898,
Albania,2019,5.579,3.26,0.17600000000000002,1.936,282.495,,0.5670000000000001,0.78,4.146,0.271,0.19699999999999998,1.439,,,,2880913.0,,
Algeria,1970,15.059000000000001,33.7,3.7960000000000003,1.041,141.005,0.302,0.971,0.45799999999999996,6.837000000000001,0.032,0.067,0.473,,,,14464992.0,49945667910.0,36.655
Algeria,1971,18.65,23.84,3.591,1.254,159.655,0.408,0.9009999999999999,0.47600000000000003,7.617000000000001,0.032,0.061,0.512,,,,14872253.0,45701216944.0,39.674
Algeria,1972,28.323,51.87,9.673,1.8530000000000002,187.977,0.512,0.649,0.45799999999999996,7.257999999999999,0.03,0.042,0.475,,,,15285992.0,55293908102.0,44.559
Algeria,1973,38.277,35.15,9.955,2.436,226.255,0.67,0.821,0.498,9.376,0.032,0.052000000000000005,0.597,,,,15709831.0,57097849068.0,53.11600000000001
Algeria,1974,31.877,-16.72,-6.401,1.974,258.131,0.526,0.7,0.465,9.607000000000001,0.028999999999999998,0.043,0.595,,,,16149018.0,60577884000.0,58.82
Algeria,1975,32.001,0.39,0.125,1.9269999999999998,290.132,0.493,0.7909999999999999,0.469,11.290999999999999,0.027999999999999997,0.048,0.68,,,,16607705.0,64883813040.0,70.311
Algeria,1976,39.131,22.28,7.13,2.29,329.264,0.5660000000000001,0.586,0.688,11.035,0.04,0.034,0.6459999999999999,,,,17085799.0,69150107026.0,82.03200000000001
Algeria,1977,41.845,6.94,2.714,2.38,371.108,0.555,0.605,0.8740000000000001,13.868,0.05,0.034,0.789,,,,17582899.0,75438031992.0,90.164
Algeria,1978,62.455,49.25,20.61,3.45,433.564,0.7340000000000001,0.5720000000000001,1.321,13.165,0.073,0.032,0.727,,,,18102266.0,85103915616.0,113.31700000000001
Algeria,1979,45.54600000000001,-27.07,-16.91,2.4419999999999997,479.10900000000004,0.491,0.894,1.841,15.359000000000002,0.099,0.048,0.8240000000000001,,,,18647801.0,92753894016.0,148.488
Algeria,1980,66.416,45.82,20.871,3.455,545.526,0.703,1.608,2.022,18.62,0.105,0.084,0.9690000000000001,,,,19221659.0,94481650464.0,177.097
Algeria,1981,46.342,-30.23,-20.074,2.338,591.868,0.478,1.909,2.165,18.157,0.109,0.096,0.9159999999999999,,,,19824297.0,96860516676.0,215.12099999999998
Algeria,1982,39.173,-15.47,-7.169,1.915,631.0409999999999,0.38,1.975,2.126,18.642,0.10400000000000001,0.09699999999999999,0.912,,,,20452901.0,103073659185.0,248.02599999999998
Algeria,1983,52.504,34.03,13.331,2.488,683.545,0.484,3.148,2.318,22.022,0.11,0.149,1.044,,,,21101875.0,108430388626.0,270.925
Algeria,1984,70.947,35.13,18.442999999999998,3.26,754.4910000000001,0.62,4.027,2.661,22.768,0.122,0.185,1.046,,,,21763578.0,114406667106.0,260.115
Algeria,1985,72.609,2.34,1.663,3.237,827.1,0.603,3.0780000000000003,2.92,22.504,0.13,0.13699999999999998,1.003,,,,22431507.0,120364213050.0,262.181
Algeria,1986,76.08,4.78,3.471,3.293,903.181,0.639,2.7260000000000004,3.083,22.761,0.133,0.11800000000000001,0.985,,,,23102386.0,119145034956.0,277.44599999999997
Algeria,1987,83.884,10.26,7.803,3.528,987.064,0.7090000000000001,2.968,3.591,25.090999999999998,0.151,0.125,1.055,,,,23774287.0,118321216128.0,285.079
Algeria,1988,83.708,-0.21,-0.175,3.425,1070.772,0.723,2.975,3.415,27.285,0.14,0.122,1.1159999999999999,,,,24443472.0,115821715100.0,305.389
Algeria,1989,79.808,-4.66,-3.9,3.179,1150.58,0.6659999999999999,2.986,3.2230000000000003,25.153000000000002,0.128,0.11900000000000001,1.002,,,,25106192.0,119762435145.0,297.028
Algeria,1990,76.737,-3.85,-3.072,2.9789999999999996,1227.317,0.6509999999999999,2.9419999999999997,2.988,23.204,0.11599999999999999,0.114,0.9009999999999999,96.03,22.14,5.0,25758872.0,117843183304.0,314.95
Algeria,1991,78.805,2.7,2.069,2.985,1306.122,0.6509999999999999,2.6889999999999996,2.968,26.066,0.11199999999999999,0.102,0.987,94.85,22.19,4.77,26400468.0,121105151996.145,312.043
Algeria,1992,79.882,1.37,1.0759999999999998,2.9560000000000004,1386.004,0.624,2.378,2.9960000000000004,28.678,0.111,0.08800000000000001,1.061,94.54,22.61,4.75,27028330.0,127982674302.369,320.191
Algeria,1993,81.94200000000001,2.58,2.061,2.965,1467.9470000000001,0.629,1.9240000000000002,2.987,27.993000000000002,0.10800000000000001,0.07,1.013,102.03,22.91,4.66,27635517.0,130275763728.97801,297.932
Algeria,1994,86.147,5.13,4.204,3.053,1554.0929999999998,0.642,2.286,2.82,30.45,0.1,0.081,1.079,99.77,22.97,4.28,28213777.0,134279870675.711,301.892
Algeria,1995,94.98200000000001,10.26,8.835,3.303,1649.075,0.655,1.935,3.1660000000000004,27.081,0.11,0.067,0.9420000000000001,103.96,25.74,4.21,28757788.0,145054689192.167,313.11
Algeria,1996,96.786,1.9,1.804,3.307,1745.861,0.618,1.4069999999999998,3.0060000000000002,27.406999999999996,0.10300000000000001,0.048,0.9359999999999999,105.31,28.51,4.31,29266415.0,156579104008.579,309.901
Algeria,1997,87.00399999999999,-10.11,-9.782,2.925,1832.866,0.528,1.381,3.2710000000000004,30.019000000000002,0.11,0.046,1.0090000000000001,109.4,31.24,4.18,29742980.0,164644454643.526,297.847
Algeria,1998,106.62100000000001,22.55,19.616,3.531,1939.487,0.5920000000000001,2.11,3.446,33.09,0.114,0.07,1.0959999999999999,114.7,34.23,4.75,30192750.0,179962871355.679,308.311
Algeria,1999,91.66799999999999,-14.02,-14.953,2.9930000000000003,2031.154,0.474,2.173,3.435,22.188000000000002,0.11199999999999999,0.071,0.725,120.68,37.2,4.68,30623406.0,193179806925.14398,311.39799999999997
Algeria,2000,87.443,-4.61,-4.225,2.8169999999999997,2118.597,0.419,1.9680000000000002,3.79,30.866,0.122,0.063,0.9940000000000001,127.65,40.16,7.56,31042238.0,208554150226.196,299.936
Algeria,2001,83.781,-4.19,-3.662,2.6639999999999997,2202.3779999999997,0.375,2.096,3.766,28.458000000000002,0.12,0.067,0.905,125.23,41.65,7.57,31451513.0,223420295817.082,310.801
Algeria,2002,89.40700000000001,6.72,5.626,2.807,2291.785,0.364,2.609,4.058,29.495,0.127,0.08199999999999999,0.9259999999999999,132.44,43.18,7.39,31855110.0,245360882457.672,321.941
Algeria,2003,91.04799999999999,1.84,1.641,2.822,2382.833,0.33299999999999996,2.7880000000000003,4.032,31.943,0.125,0.086,0.99,138.3,45.03,7.64,32264159.0,273568648245.395,336.876
Algeria,2004,87.853,-3.51,-3.195,2.687,2470.686,0.29600000000000004,1.9240000000000002,4.896,32.818000000000005,0.15,0.059000000000000004,1.004,142.19,46.93,8.31,32692153.0,296773599327.219,349.73400000000004
Algeria,2005,106.473,21.19,18.62,3.2119999999999997,2577.159,0.326,2.363,5.662000000000001,31.052,0.171,0.071,0.937,147.71,48.69,7.72,33149720.0,326854481209.19604,366.175
Algeria,2006,100.20100000000001,-5.89,-6.272,2.978,2677.36,0.29,2.7,6.537999999999999,35.233000000000004,0.19399999999999998,0.08,1.047,145.93,48.58,8.06,33641007.0,345705351663.06,379.18300000000005
Algeria,2007,108.4,8.18,8.199,3.173,2785.76,0.292,3.012,6.999,38.321999999999996,0.205,0.08800000000000001,1.122,153.16,48.53,8.11,34166976.0,371665201209.104,399.601
Algeria,2008,109.03200000000001,0.58,0.632,3.139,2894.792,0.276,3.008,7.582999999999999,37.363,0.218,0.087,1.0759999999999998,157.23,48.18,7.77,34730604.0,395658551735.34796,423.509
Algeria,2009,120.186,10.23,11.154000000000002,3.4010000000000002,3014.978,0.287,1.594,8.221,44.891000000000005,0.233,0.045,1.27,166.45,48.19,8.3,35333882.0,418247682283.091,448.80199999999996
Algeria,2010,117.814,-1.97,-2.372,3.275,3132.792,0.261,1.216,8.253,45.365,0.22899999999999998,0.034,1.261,167.18,48.23,8.53,35977451.0,450705877335.476,437.402
Algeria,2011,119.807,1.69,1.993,3.2680000000000002,3252.599,0.248,1.048,8.187000000000001,46.92,0.223,0.028999999999999998,1.28,179.59,48.49,9.18,36661438.0,482034763229.8,464.42199999999997
Algeria,2012,128.11,6.93,8.302999999999999,3.427,3380.7090000000003,0.257,1.037,7.696000000000001,48.538999999999994,0.20600000000000002,0.027999999999999997,1.298,189.6,48.98,10.23,37383899.0,497923368789.43,507.603
Algeria,2013,132.435,3.38,4.325,3.472,3513.143,0.259,0.725,7.297999999999999,51.919,0.191,0.019,1.361,193.45,48.89,10.59,38140135.0,511887739394.46,536.956
